animals,height
7,2.73
5,3.18
2,1.74
7,5.7
6,4.08
2,2.82
5,2.37
5,3.54
11,5.52
2,1.47
6,3.81
5,4.17
2,2.28
5,3.18
2,2.64
2,1.44
3,3.18
12,7.05
6,3.18
6,2.73
8,4.26
12,6.06
14,6.33
6,2.61
9,5.97
9,7.23
4,3.09
5,2.88
2,2.1
8,6.06
4,2.91
2,1.83
5,3.81
2,2.46
6,4.17
10,4.89
4,3.18
4,2.34
3,2.64
6,4.17
3,3.24
3,2.19
3,2.37
5,3.9
13,7.41
2,2.34
1,1.38
1,1.02
2,2.43
10,5.22
10,5.7
5,2.73
4,2.55
9,5.43
3,2.73
12,6.12
9,4.05
2,1.74
13,5.13
2,3.09
3,2.37
3,2.46
8,6.06
9,5.25
3,2.34
4,3.36
1,0.9
4,3.27
8,5.13
4,2.25
4,2.64
8,3.72
6,3.63
4,2.37
4,2.55
15,5.52
2,1.65
3,2.55
2,1.83
5,2.91
9,5.22
4,3.0
6,2.82
4,3.45
5,2.73
3,2.55
6,2.7
3,2.91
5,3.27
5,3.45
5,3.54
4,2.01
5,3.54
3,1.65
7,3.9
1,0.9
4,3.09
7,3.0
1,1.08
10,5.25
4,2.37
7,4.23
4,3.45
1,2.01
1,1.65
7,3.6
13,7.14
7,4.17
4,2.82
1,1.38
6,3.18
4,2.73
7,5.79
7,3.0
4,2.46
4,2.61
1,0.9
7,3.27
5,3.27
10,7.05
7,5.52
9,4.32
6,4.08
2,0.9
3,2.73
2,1.65
7,4.17
6,5.25
4,2.43
1,0.93
5,2.97
5,2.46
3,2.19
5,2.82
4,4.89
3,4.26
7,3.63
7,2.82
5,2.43
3,2.73
2,1.47
6,2.91
9,5.61
1,0.84
3,2.73
1,0.84
6,3.99
12,11.64
7,6.06
8,5.49
4,2.82
8,4.17
7,3.09
7,4.08
7,5.22
11,5.94
8,6.42
6,3.27
12,5.43
6,3.54
8,5.16
7,4.26
6,3.9
3,2.46
2,3.0
8,4.89
5,2.55
3,2.28
5,4.71
8,4.08
4,2.82
11,7.5
7,3.6
7,3.63
4,3.54
6,4.08
14,7.86
5,3.0
8,6.69
2,1.2
10,6.84
8,6.06
1,0.57
5,2.1
2,1.29
4,2.28
9,5.79
1,2.01
7,3.72
5,3.63
3,2.1
4,3.36
3,1.89
7,4.71
10,4.23
11,6.96
5,4.14
9,6.06
7,3.81
4,2.82
6,3.72
7,5.67
5,3.36
1,0.9
3,2.19
6,5.34
7,4.89
3,2.55
1,1.65
4,3.09
7,5.25
11,7.23
11,6.33
5,4.89
10,5.7
5,3.18
7,3.24
7,3.18
5,4.8
4,2.46
6,4.41
1,1.2
7,3.45
8,3.99
4,4.17
5,2.37
6,3.0
1,1.38
4,2.73
8,3.72
1,1.29
2,1.56
9,4.35
3,2.37
9,3.72
5,2.1
8,3.54
4,2.28
6,3.36
5,3.87
8,4.23
4,2.91
6,2.19
2,1.47
8,4.17
7,4.08
6,3.72
6,3.72
9,5.22
2,2.82
5,3.6
8,3.9
1,2.46
13,8.22
3,2.88
11,6.42
4,3.54
5,3.18
1,1.2
1,1.38
8,5.31
14,6.21
6,4.17
8,6.06
7,3.81
6,3.99
14,7.5
4,2.55
1,1.11
7,3.45
10,5.7
7,3.63
10,5.25
10,5.34
4,2.07
9,4.35
3,2.1
7,4.08
9,4.98
8,3.09
9,5.52
4,2.91
5,2.97
11,5.34
7,3.42
5,2.82
10,6.78
2,2.55
8,6.93
6,3.63
6,3.27
9,4.86
3,2.46
8,5.34
8,6.24
5,2.91
10,6.03
7,3.63
6,3.9
2,1.92
7,4.8
10,7.95
4,2.73
5,3.24
2,1.8
10,3.6
13,7.47
8,6.06
14,9.12
5,3.27
6,4.53
7,3.81
3,2.28
9,4.89
10,5.88
3,2.34
5,3.0
5,3.18
2,1.83
1,0.84
6,3.72
4,2.01
7,4.08
9,3.36
6,4.89
4,2.19
10,7.41
6,4.26
5,3.0
7,3.36
7,3.81
12,5.94
7,3.45
6,3.33
1,0.66
3,2.07
4,2.37
5,2.82
7,4.53
9,5.7
5,3.78
1,1.56
5,2.55
4,2.43
9,4.17
9,5.79
8,3.54
4,2.91
6,3.36
8,4.8
9,4.35
4,2.64
7,4.17
6,3.54
9,4.32
5,2.79
5,2.88
3,2.61
6,3.81
5,4.26
6,3.09
9,5.52
3,2.46
6,2.7
5,3.06
6,3.81
3,2.19
4,3.18
6,3.09
13,6.87
9,4.41
5,3.18
5,3.27
9,4.14
6,3.27
4,2.64
10,5.43
10,4.26
3,2.37
10,6.3
8,4.86
7,4.17
5,3.18
4,3.18
1,2.46
3,2.28
6,3.9
6,3.54
12,9.09
6,3.81
9,4.62
3,2.37
5,2.91
9,8.1
8,3.24
11,6.03
3,2.73
3,2.73
9,4.08
4,2.82
9,5.52
8,3.42
2,1.47
4,2.91
4,3.45
8,5.7
10,7.05
3,2.37
6,2.73
5,3.45
2,2.46
4,2.64
10,5.79
3,2.1
12,5.49
8,4.98
9,5.88
4,3.0
5,3.09
7,3.81
5,3.0
9,4.71
5,2.91
5,3.36
6,3.45
2,3.0
11,6.3
11,8.31
7,4.95
7,4.53
7,4.35
3,2.46
5,3.0
4,2.79
6,2.73
4,3.45
4,2.82
10,3.6
12,7.47
4,3.09
4,2.91
4,3.0
1,0.9
2,2.46
3,1.74
11,6.03
8,3.45
9,3.63
4,2.64
5,2.73
4,2.25
6,2.91
1,1.2
3,2.55
6,3.0
7,3.63
12,7.47
4,2.91
6,3.99
5,4.26
1,0.9
5,2.73
7,3.72
5,2.91
11,4.95
9,5.22
7,3.9
3,2.01
7,4.35
9,3.51
9,5.31
6,4.8
1,1.65
5,3.18
10,6.42
1,0.9
3,1.92
6,3.09
13,5.4
5,3.63
8,6.06
18,10.8
2,1.8
2,1.74
6,3.63
1,0.57
5,3.27
4,2.73
6,3.63
5,3.9
4,2.73
8,3.54
12,6.15
4,2.79
4,2.91
2,2.19
9,5.79
2,2.91
1,1.2
5,3.45
6,3.09
3,1.53
1,1.2
5,3.27
5,3.06
1,2.46
2,1.56
3,2.28
1,1.38
4,2.28
1,1.11
4,3.36
3,2.55
5,4.23
4,2.55
7,4.32
6,5.34
4,2.55
5,3.72
3,3.33
7,3.9
11,4.53
3,2.28
7,4.44
8,5.25
10,5.16
5,3.99
4,2.19
8,4.8
6,3.9
10,6.03
5,2.91
3,2.55
8,5.16
5,2.82
5,2.46
4,1.92
4,2.82
13,5.7
5,3.45
3,3.36
6,4.17
5,2.19
7,4.71
7,4.05
8,5.88
1,0.9
3,2.91
4,2.46
2,1.65
14,6.48
8,5.07
13,5.79
6,4.62
5,3.78
5,4.26
6,3.18
2,1.2
5,2.91
4,3.18
11,6.51
10,5.97
3,2.61
2,1.47
10,5.7
7,3.63
4,3.27
5,3.72
2,1.29
1,1.38
2,2.64
5,3.9
6,3.72
3,2.25
10,6.06
2,2.19
4,4.89
11,6.12
7,5.61
4,2.37
8,4.26
1,1.2
6,3.18
4,3.72
5,3.87
3,2.55
1,0.57
12,6.51
2,1.83
4,2.55
7,5.34
8,3.63
3,1.65
2,1.98
4,3.09
8,3.9
8,6.06
8,5.07
9,4.5
4,3.09
5,3.63
2,2.01
3,2.19
6,3.27
1,1.38
1,1.2
5,3.9
4,2.55
3,2.19
6,3.18
4,2.55
7,3.63
10,5.88
9,5.52
7,3.72
6,3.6
1,0.9
3,2.16
7,5.22
2,1.26
3,2.01
6,3.81
3,3.0
5,2.91
4,2.46
2,3.63
4,1.98
6,4.17
4,2.55
2,0.93
7,2.91
5,3.45
6,3.72
5,3.9
3,2.01
2,2.19
10,5.7
6,6.51
2,2.37
7,4.53
3,2.64
4,2.64
6,3.63
6,4.17
6,3.9
5,2.91
5,3.72
4,2.46
6,4.08
12,7.29
3,2.79
2,1.83
10,5.97
8,5.79
6,5.16
7,5.16
10,5.16
6,5.16
3,2.64
9,3.87
4,4.08
6,3.63
1,1.38
2,1.92
2,1.38
5,3.09
2,1.38
4,3.15
9,5.61
10,4.5
7,4.08
6,3.63
6,5.25
4,2.46
7,5.43
5,2.37
2,2.61
8,5.07
5,3.81
4,2.55
1,1.92
8,6.15
3,2.1
5,3.27
3,2.46
7,4.71
9,5.97
2,1.8
2,2.46
5,4.26
7,6.69
4,3.09
2,1.71
3,2.55
3,2.19
5,4.8
4,2.82
3,2.1
7,3.96
6,4.17
7,3.72
6,4.08
8,4.98
8,5.97
6,6.06
5,4.44
2,1.56
3,2.64
3,3.27
3,2.43
4,4.17
9,4.08
5,4.53
5,4.08
10,6.33
4,2.91
7,4.41
3,2.01
2,2.19
3,3.0
3,2.64
6,3.15
3,2.55
4,3.81
7,3.87
4,2.82
7,5.34
7,3.63
6,4.53
12,6.78
6,5.88
4,2.82
11,5.43
5,4.26
5,3.63
4,2.64
3,1.83
4,2.7
14,6.15
5,4.08
7,4.98
4,2.43
6,4.71
3,2.73
6,3.27
4,3.18
7,2.64
7,3.51
1,1.38
3,2.1
4,2.91
5,3.27
5,3.54
3,3.09
1,1.38
4,3.63
9,6.51
4,3.27
6,4.44
10,5.7
4,4.44
5,2.7
7,5.79
3,2.37
3,1.65
4,3.18
2,2.01
5,3.36
2,1.83
2,0.75
4,3.36
1,1.08
5,3.69
3,1.56
10,4.98
8,4.68
5,3.72
8,4.98
4,2.73
4,2.1
2,1.56
7,3.45
7,4.26
4,3.27
9,4.98
1,1.38
1,1.2
1,1.08
6,4.35
8,6.33
10,4.71
8,4.71
1,1.38
6,3.9
5,3.09
4,2.37
1,1.08
1,0.84
7,3.78
6,2.82
4,2.46
3,2.1
7,4.23
1,0.9
6,4.77
5,3.36
8,5.25
5,2.88
6,4.23
5,4.35
1,0.57
8,4.98
6,3.18
4,3.54
1,2.46
10,5.61
8,5.61
7,4.71
5,2.91
2,2.37
5,4.53
15,7.41
6,4.59
8,4.8
7,4.8
4,3.45
5,2.34
1,1.65
10,6.6
8,5.88
8,4.98
3,2.73
6,3.0
4,3.18
5,3.36
6,4.71
1,1.29
1,1.29
8,4.62
7,3.9
1,1.17
7,4.35
5,2.82
4,3.42
1,0.84
6,4.89
8,4.59
5,2.46
7,3.72
1,0.93
1,0.57
3,3.45
8,4.71
6,4.35
5,3.54
1,1.38
2,1.83
5,3.81
2,2.34
10,4.98
6,4.26
3,2.64
2,1.11
1,0.57
6,4.44
4,3.09
0,0.0
4,2.46
7,5.43
4,4.35
1,1.2
5,3.45
7,4.71
8,4.62
9,4.89
5,2.46
1,1.29
5,3.36
3,2.91
2,1.53
6,5.25
10,6.96
1,1.2
1,1.38
6,4.23
1,0.84
2,2.46
6,3.99
1,0.66
3,2.55
8,5.7
2,1.74
8,4.8
8,4.98
10,5.13
1,1.38
8,4.53
4,2.37
1,1.38
6,5.94
4,3.45
5,2.91
7,6.6
13,10.29
8,6.69
8,6.69
8,4.44
4,3.0
3,2.28
7,4.62
3,2.64
4,3.45
6,4.98
10,7.23
5,6.33
9,4.71
4,3.27
4,3.27
7,5.04
3,1.65
8,3.9
5,2.82
1,1.38
9,5.25
1,1.2
6,4.89
7,7.02
10,8.85
2,2.01
6,2.82
2,1.71
1,1.08
7,5.07
5,3.6
8,6.51
4,2.46
6,4.44
4,2.82
8,3.63
5,2.79
12,4.62
4,3.18
4,2.64
3,2.28
8,5.25
9,9.3
8,6.39
7,3.69
4,3.27
7,3.54
3,1.65
1,0.93
7,3.45
3,3.27
0,0.0
7,4.98
7,5.43
6,3.63
7,3.99
5,3.15
3,3.09
7,5.7
5,4.8
4,2.64
3,2.43
6,3.54
7,5.97
2,2.01
11,6.78
4,3.6
9,5.34
4,3.09
7,4.17
4,3.51
6,3.96
3,2.1
2,2.01
14,11.46
6,5.16
9,4.44
6,4.89
4,2.64
1,0.66
2,1.65
1,0.9
7,6.93
8,5.61
2,1.74
7,3.69
1,1.2
4,3.54
5,4.71
3,2.61
4,4.62
9,5.49
6,5.22
8,4.53
4,3.45
5,3.42
4,3.33
1,1.29
9,4.89
4,2.64
11,8.58
11,8.85
7,5.13
1,1.65
7,5.79
6,5.43
5,4.17
1,0.66
7,5.07
5,5.07
5,3.45
4,3.36
5,4.41
4,2.55
2,1.2
4,2.37
5,4.62
3,2.19
9,4.89
5,5.07
8,7.41
5,6.24
6,4.44
7,6.42
4,2.73
4,3.18
6,2.97
8,6.36
4,3.09
6,5.43
6,4.35
5,3.36
3,2.34
4,3.09
10,6.6
1,1.92
3,3.18
4,2.82
4,3.36
6,3.81
4,4.35
6,4.26
10,7.59
7,5.22
6,5.16
2,1.71
6,5.61
6,3.96
3,2.16
2,2.37
5,3.45
6,4.53
3,2.55
5,3.0
5,4.71
8,5.25
9,6.21
5,4.35
4,2.37
5,3.69
4,2.91
1,1.38
2,2.28
10,8.4
7,3.87
3,2.73
3,2.01
7,5.16
8,4.53
2,1.38
7,4.71
4,4.08
7,5.61
1,1.08
14,6.75
2,1.65
6,4.89
5,3.45
4,3.63
7,3.9
1,1.17
6,3.99
0,0.0
7,3.78
5,2.64
6,3.81
4,2.64
8,6.78
5,4.71
3,2.91
6,4.53
7,3.63
7,3.99
9,6.69
4,3.18
11,4.98
5,4.71
7,5.25
7,4.44
5,3.72
6,4.8
14,11.1
1,2.46
11,5.79
3,1.92
7,4.26
5,3.81
2,1.83
6,3.54
5,4.98
4,2.1
4,3.99
6,4.53
5,3.0
6,4.08
1,1.38
1,0.9
7,4.62
4,2.64
6,4.98
9,7.23
10,9.03
6,4.44
7,4.8
6,4.17
4,2.55
3,2.1
8,8.22
5,4.08
6,5.52
5,3.27
3,2.07
6,3.24
5,4.08
7,3.54
4,3.81
3,2.19
7,5.34
4,4.17
11,9.03
5,3.36
2,1.74
6,3.45
3,2.28
3,2.19
6,5.52
12,5.79
5,3.72
3,2.1
5,5.16
7,4.53
12,8.76
4,3.27
7,5.61
5,3.45
5,5.25
6,5.25
6,3.45
9,4.98
2,1.38
3,2.1
4,2.55
5,3.54
8,3.81
7,5.61
4,2.19
6,7.59
1,2.46
9,4.62
7,5.07
4,2.28
4,4.26
4,2.37
5,2.82
11,5.34
4,3.27
7,4.98
8,5.07
7,4.89
9,4.05
7,4.53
5,5.88
5,3.54
9,5.43
6,3.63
10,8.67
5,4.17
8,4.8
11,6.96
6,5.34
1,0.9
8,5.7
6,3.63
1,1.38
1,1.38
7,3.72
5,2.55
2,3.0
4,3.45
1,1.29
6,5.31
5,3.54
7,4.8
2,2.19
8,3.99
2,2.37
4,3.0
5,4.26
3,3.09
13,6.24
1,1.2
3,2.46
2,1.56
4,3.72
6,4.86
1,1.08
5,4.71
6,3.09
4,2.28
1,1.56
6,3.36
5,3.42
5,3.45
1,2.46
7,4.71
7,5.31
3,3.18
4,3.45
9,5.7
5,2.55
8,3.63
4,4.44
7,4.8
1,1.2
2,1.83
1,1.38
2,1.47
7,5.34
2,1.38
6,4.17
5,4.53
7,5.43
7,5.16
8,4.08
1,1.17
1,1.08
5,3.54
4,3.36
8,6.51
7,6.15
5,4.53
6,2.64
8,7.23
4,3.18
10,6.87
5,3.63
4,2.55
3,3.18
16,11.01
2,1.47
4,3.54
8,5.52
3,2.37
9,3.99
7,4.08
13,6.87
7,5.16
5,4.35
8,7.77
5,3.45
1,1.2
5,2.97
10,6.78
9,5.22
8,3.81
5,4.26
6,4.26
3,3.09
9,6.06
1,1.29
10,3.0
5,2.82
4,2.1
9,6.69
8,5.7
8,5.16
3,2.37
5,3.36
6,3.81
4,3.09
3,3.45
6,3.09
11,7.5
7,5.22
9,6.15
4,3.18
4,3.09
5,3.36
4,3.63
1,2.46
7,5.79
3,2.28
4,2.91
5,3.36
1,0.9
9,4.98
1,0.84
4,2.46
5,3.27
0,0.0
6,5.52
4,3.81
9,4.62
6,3.72
1,1.38
9,7.86
7,4.35
7,3.72
2,1.65
6,3.45
8,5.7
4,2.64
9,6.42
4,3.06
6,4.98
4,2.91
1,0.9
5,4.53
3,2.19
5,3.45
9,6.33
8,6.66
7,5.52
1,1.2
5,4.89
4,2.7
1,0.57
1,1.38
3,3.72
6,4.17
6,4.71
6,3.72
8,4.62
4,2.55
1,1.38
8,4.71
3,2.1
1,2.46
5,4.08
8,5.49
5,3.99
1,0.84
10,9.27
6,4.44
6,4.89
11,4.62
1,1.2
2,1.29
7,3.9
3,1.92
3,2.55
2,2.73
1,0.84
6,4.89
4,2.91
8,4.44
1,0.9
9,5.76
1,1.2
5,4.17
14,7.86
4,5.52
7,5.61
3,2.52
2,1.65
1,1.38
8,7.23
3,2.97
6,5.7
4,2.91
3,1.92
11,9.63
7,4.44
8,4.26
6,4.08
1,2.46
7,3.6
6,4.5
9,4.32
6,4.08
5,4.32
9,5.43
2,1.11
3,2.64
6,2.73
6,3.45
11,8.67
6,4.14
10,7.05
7,4.35
6,3.18
5,3.24
6,2.7
5,4.17
1,1.08
5,4.17
1,1.38
3,2.43
7,5.25
6,2.91
1,1.29
4,2.64
2,2.37
3,2.25
13,5.31
6,4.71
11,5.07
15,8.04
5,5.25
6,2.91
4,3.18
2,2.01
3,2.91
7,3.99
3,4.26
3,2.28
6,4.86
6,5.07
4,4.26
8,5.61
7,3.15
6,5.61
8,5.34
2,2.55
7,4.35
4,4.35
7,3.9
9,4.95
4,2.73
5,3.63
2,1.92
3,3.54
8,4.08
9,6.06
9,6.06
5,4.53
5,3.27
4,2.55
10,8.31
6,4.77
8,4.53
6,3.9
5,3.72
8,5.94
1,1.38
6,3.45
2,1.47
1,2.46
4,3.54
8,4.53
1,1.56
5,3.09
5,3.09
3,3.09
8,4.44
6,3.9
4,2.97
3,2.55
1,1.47
8,4.44
6,4.26
5,3.63
5,3.45
4,3.18
12,6.6
7,5.88
5,3.54
3,2.01
7,3.81
8,5.85
1,1.2
1,2.46
3,2.55
9,5.97
4,2.82
4,3.27
3,3.27
3,1.65
7,4.17
6,2.91
2,2.64
5,3.09
7,4.53
5,3.81
8,5.43
4,2.1
1,1.38
1,1.38
2,1.98
10,7.23
2,2.64
2,2.01
4,2.64
4,2.97
4,3.45
10,4.53
2,1.56
10,6.78
2,1.65
10,7.23
3,1.65
3,2.1
2,2.01
4,3.18
0,0.0
1,0.84
6,4.26
1,0.84
4,2.55
6,3.18
7,5.25
1,0.9
6,5.52
8,4.26
1,1.2
2,1.47
4,2.91
2,3.63
2,3.09
6,4.71
4,3.72
4,2.7
5,3.36
4,2.82
3,2.82
3,2.1
8,5.52
8,4.05
1,0.93
9,6.24
1,1.29
11,7.5
10,6.69
9,6.33
8,5.79
8,6.33
9,6.06
5,3.63
5,3.09
5,3.72
6,3.99
8,5.7
7,7.26
6,4.44
7,4.98
7,4.44
6,4.44
5,5.04
7,4.8
2,1.08
6,5.52
7,4.53
6,3.33
6,2.73
5,2.34
6,4.62
2,1.92
9,4.8
5,3.72
1,0.84
5,3.33
8,5.43
3,2.55
7,6.69
5,4.71
5,4.8
3,2.28
8,6.06
3,2.43
6,4.44
2,1.92
8,3.72
3,2.37
5,3.9
4,2.73
3,2.73
6,5.52
3,2.82
4,3.27
8,4.53
4,3.18
5,2.19
5,5.43
6,4.89
2,1.74
4,4.08
9,6.33
3,2.64
4,2.73
3,2.28
3,3.63
4,4.17
6,4.17
6,4.35
4,3.36
8,5.34
3,2.64
5,4.89
3,2.43
4,3.0
5,5.43
1,1.38
12,7.32
5,4.08
9,7.5
3,2.73
7,6.03
4,2.91
10,7.77
10,4.71
7,3.27
3,2.37
4,3.51
6,4.98
6,3.33
2,1.38
8,5.88
5,5.61
9,5.79
6,4.41
7,3.81
8,3.45
8,4.71
4,3.0
5,3.63
3,2.19
5,4.35
4,4.08
4,3.18
7,3.72
7,6.24
2,2.55
5,3.6
6,4.71
7,6.24
6,4.62
3,2.46
3,3.36
8,6.24
8,8.58
4,2.64
4,3.36
3,2.91
1,1.08
12,7.02
6,4.53
7,4.05
8,4.89
3,2.82
6,5.34
3,3.63
4,3.09
6,4.26
6,3.54
6,3.72
5,3.45
7,5.61
7,3.45
5,2.91
7,5.52
3,3.72
3,2.91
6,4.26
5,3.27
3,1.92
6,3.27
8,5.16
2,1.08
5,3.72
7,3.99
8,5.7
2,1.65
1,0.9
1,1.08
4,3.9
0,0.0
1,2.46
7,5.52
4,3.0
6,3.72
2,3.45
5,3.06
5,3.24
4,3.09
4,2.82
3,2.1
2,1.98
3,3.81
5,4.17
2,2.73
7,3.36
7,4.44
8,4.62
3,3.27
6,3.96
4,2.73
7,5.61
1,1.29
7,4.17
1,2.46
1,1.2
1,0.9
3,3.18
3,3.36
6,4.98
3,2.73
2,2.1
1,1.38
8,5.16
3,1.2
1,1.65
6,4.26
3,2.55
2,2.46
2,1.65
2,2.01
6,4.89
5,4.26
2,1.47
5,3.81
6,4.62
12,8.49
7,5.16
1,0.84
5,3.45
1,0.48
6,3.27
5,3.24
9,7.14
10,4.59
4,2.82
4,2.82
7,4.44
9,6.96
6,5.7
3,2.34
3,3.18
13,7.86
4,3.63
1,1.29
4,3.36
5,3.36
5,3.0
10,5.13
5,3.09
7,3.27
8,5.61
2,1.11
5,3.81
4,2.55
7,6.33
5,3.36
7,3.45
5,3.45
5,3.99
5,2.91
3,2.28
5,3.81
3,3.0
2,1.47
7,4.26
5,4.26
11,5.16
4,3.99
7,4.59
5,3.9
2,2.82
2,1.74
9,8.46
10,8.76
6,3.54
5,5.34
5,5.25
8,5.97
7,4.71
6,4.62
7,5.43
5,3.54
2,1.56
5,4.62
3,2.01
7,3.81
10,7.23
5,3.54
4,3.09
10,6.6
7,5.61
6,7.32
13,7.23
5,3.45
6,4.62
9,6.78
5,3.36
11,8.19
6,3.72
3,2.55
10,8.58
10,5.88
6,4.89
9,9.12
4,2.82
1,0.84
5,2.55
3,2.43
6,5.07
3,3.0
3,2.61
11,6.87
6,5.25
3,2.43
8,4.98
1,1.92
5,3.9
11,6.15
9,5.25
4,3.45
6,5.97
4,4.62
8,6.06
6,4.08
5,4.11
3,2.64
3,2.64
9,8.04
5,3.0
10,7.02
4,3.96
5,2.55
3,1.8
14,11.79
2,2.46
3,2.7
10,4.71
4,3.45
9,6.87
2,1.74
3,2.28
5,2.64
3,2.19
5,3.54
8,4.35
8,4.62
5,4.8
10,6.78
10,5.25
4,3.09
7,3.81
4,3.72
7,6.12
6,3.99
5,4.44
3,2.19
4,3.0
3,2.73
7,5.04
7,4.62
4,3.27
3,3.0
3,2.1
6,3.87
6,5.79
3,1.47
3,2.28
8,7.23
6,4.59
7,4.17
6,4.62
4,2.46
5,3.54
12,7.41
1,1.08
6,2.82
8,7.23
8,6.15
13,5.97
8,5.79
1,0.9
2,1.92
5,2.37
7,4.71
8,4.08
9,5.7
9,7.77
3,2.82
4,5.7
5,2.46
2,2.19
1,1.2
12,8.46
7,4.89
10,8.4
6,4.5
8,6.33
7,6.42
3,3.18
8,6.84
11,9.12
5,3.27
7,5.07
1,2.46
5,2.82
3,2.52
3,3.27
2,1.47
7,4.14
11,9.12
7,5.52
11,5.34
7,5.07
9,4.17
6,5.25
6,4.05
4,3.54
3,2.73
5,3.81
6,4.53
12,6.84
7,4.89
5,4.32
2,1.74
9,6.24
5,4.35
7,3.9
7,5.25
8,5.43
2,1.56
5,3.27
5,3.6
9,6.6
3,2.37
10,7.23
6,4.98
13,11.19
5,3.27
6,4.14
7,7.59
8,5.07
2,1.2
7,5.7
3,2.1
5,3.9
5,3.81
6,5.16
2,1.47
5,4.14
2,1.38
6,4.62
5,3.99
3,2.46
1,0.57
6,4.71
3,3.0
3,2.01
10,4.98
3,2.73
4,2.82
7,4.26
5,2.73
5,3.54
2,1.56
6,5.61
4,2.82
4,2.46
2,1.89
8,4.59
4,3.18
7,5.79
4,2.91
8,5.97
7,5.43
5,3.36
4,3.45
6,3.9
17,13.8
3,2.37
4,3.0
7,5.61
4,2.82
6,4.89
4,2.37
5,3.9
5,3.9
3,3.99
4,3.72
10,8.46
6,3.99
1,2.46
5,3.45
6,4.89
5,3.45
12,9.63
9,9.3
5,3.9
4,3.72
5,3.63
12,6.39
5,2.91
9,5.34
7,4.08
4,3.45
2,2.1
5,3.06
5,2.91
6,3.69
4,3.18
2,1.56
1,0.9
4,3.45
5,3.42
7,3.18
5,3.54
2,1.17
8,5.49
5,3.36
11,11.37
7,4.53
6,5.43
1,0.84
7,4.44
5,3.36
16,12.81
7,3.99
4,2.64
3,3.54
5,2.1
6,5.97
8,4.26
6,4.71
10,6.48
5,3.18
10,6.24
5,3.45
3,2.46
10,7.05
1,2.46
7,5.61
3,2.1
1,0.84
4,2.64
7,3.45
6,3.54
9,5.76
9,7.11
15,8.37
5,3.63
5,3.63
3,2.37
3,3.0
9,5.97
7,4.44
8,6.42
5,4.71
5,3.18
8,4.89
9,5.16
5,2.64
4,5.34
5,5.88
6,3.63
5,4.8
6,3.63
4,3.9
13,9.72
10,4.95
8,3.63
11,11.91
4,3.0
4,3.06
2,2.37
6,3.63
8,6.33
6,2.91
5,2.73
2,1.62
6,3.15
4,2.37
9,7.41
11,8.31
9,3.87
5,4.35
8,4.59
5,3.54
5,3.63
4,2.91
7,6.21
6,5.16
9,5.34
10,6.21
4,2.37
3,3.09
5,3.42
8,5.7
7,5.25
6,3.78
1,1.02
8,5.25
7,6.51
6,4.59
7,5.16
6,4.08
8,4.44
3,2.46
4,3.54
4,3.99
3,2.07
7,6.87
4,2.64
3,2.73
7,4.32
5,3.45
5,3.72
3,2.46
3,2.25
4,3.18
5,4.26
6,4.23
6,3.63
1,1.29
8,5.07
4,2.64
9,3.96
2,1.74
5,3.72
5,5.43
5,4.62
4,3.9
8,6.51
11,8.31
6,3.9
1,1.65
7,4.89
10,4.62
3,2.34
3,2.55
5,2.97
2,1.92
9,6.42
7,4.35
10,4.5
9,6.42
5,3.81
7,4.98
1,1.02
7,5.07
2,1.26
5,3.99
8,4.08
2,2.73
2,1.47
3,3.0
4,3.81
5,3.09
3,1.98
4,1.38
6,3.81
3,2.46
5,3.72
3,2.19
2,1.83
5,3.36
8,5.25
5,3.45
4,2.91
9,4.32
1,1.29
2,1.26
5,3.0
6,4.89
9,8.31
7,5.88
9,5.07
3,2.1
4,4.62
6,5.61
7,3.51
2,2.46
4,3.36
5,3.54
10,7.65
3,2.34
5,4.53
4,3.09
4,2.28
2,1.2
7,4.53
12,10.38
3,2.28
4,2.28
3,3.0
6,3.27
9,4.23
5,3.36
4,2.91
5,3.81
3,2.46
9,4.32
7,3.99
13,8.76
1,0.93
2,1.38
9,6.33
6,3.63
1,1.38
7,5.34
7,4.71
3,1.98
3,2.37
1,0.9
5,4.89
2,1.08
4,3.36
2,0.84
9,5.97
3,3.45
5,4.26
4,4.53
1,2.46
11,5.34
5,3.72
7,4.26
5,3.99
4,3.45
5,2.91
7,5.79
4,2.73
7,6.6
3,3.0
5,4.17
3,3.0
9,5.43
4,3.63
5,3.09
7,4.08
2,2.52
6,4.23
4,3.18
12,4.89
4,4.62
3,2.64
3,1.56
7,3.96
12,9.21
5,4.26
4,5.52
3,3.0
4,2.43
8,4.62
1,1.38
13,9.3
8,5.16
9,5.34
10,7.68
5,3.09
9,3.24
5,4.26
1,0.93
4,2.19
8,5.34
10,5.61
3,2.82
6,4.62
6,3.99
2,1.53
3,2.73
2,2.64
4,3.9
3,2.37
2,1.74
5,4.08
3,1.83
7,3.0
6,2.91
7,5.34
6,3.45
6,5.13
4,2.55
2,2.55
4,3.36
8,5.07
6,3.54
11,4.62
6,3.81
6,5.25
7,5.43
3,2.01
12,7.11
8,6.06
4,3.18
8,6.6
9,6.69
6,4.41
8,5.25
7,6.42
2,2.19
5,3.63
6,3.54
1,0.57
9,6.33
6,4.05
6,3.9
8,3.54
4,3.36
1,0.57
4,2.46
7,4.44
8,6.15
8,5.16
1,1.08
4,3.18
3,2.82
2,1.83
4,2.79
3,2.19
3,2.37
7,3.81
5,4.44
3,2.37
1,1.92
1,1.11
